country,date,sector,MtCO2
China,26/04/2019,Power,11.7079396
China,27/04/2019,Power,11.5736432
China,28/04/2019,Power,11.7861986
China,29/04/2019,Power,11.5678462
China,30/04/2019,Power,11.128243
China,01/05/2019,Power,9.49543079
China,02/05/2019,Power,9.8500119
China,03/05/2019,Power,10.6528917
China,04/05/2019,Power,10.8190714
China,05/05/2019,Power,10.660621
China,06/05/2019,Power,11.1040889
China,07/05/2019,Power,11.488621
China,08/05/2019,Power,11.296355
China,09/05/2019,Power,11.6470715
China,10/05/2019,Power,11.3630201
China,11/05/2019,Power,11.0461193
China,12/05/2019,Power,10.6036175
China,13/05/2019,Power,11.3321029
China,14/05/2019,Power,11.5359629
China,15/05/2019,Power,11.5948988
China,16/05/2019,Power,11.5910341
China,17/05/2019,Power,11.848033
China,18/05/2019,Power,11.644173
China,19/05/2019,Power,10.9533678
China,20/05/2019,Power,10.9359769
China,21/05/2019,Power,10.9997435
China,22/05/2019,Power,11.3321029
China,23/05/2019,Power,11.7398229
China,24/05/2019,Power,11.4934518
China,25/05/2019,Power,11.6200189
China,26/05/2019,Power,11.4035989
China,27/05/2019,Power,11.2132651
China,28/05/2019,Power,11.2818626
China,29/05/2019,Power,11.3069828
China,30/05/2019,Power,11.2045697
China,31/05/2019,Power,11.1668894
China,01/06/2019,Power,11.0905627
China,02/06/2019,Power,10.6383993
China,03/06/2019,Power,11.9736339
China,04/06/2019,Power,12.3649291
China,05/06/2019,Power,12.3910155
China,06/06/2019,Power,11.9813632
China,07/06/2019,Power,10.8065113
China,08/06/2019,Power,10.9765557
China,09/06/2019,Power,12.3388428
China,10/06/2019,Power,13.0509035
China,11/06/2019,Power,12.7455966
China,12/06/2019,Power,12.7137133
China,13/06/2019,Power,12.3871508
China,14/06/2019,Power,12.3784554
China,15/06/2019,Power,12.4006771
China,16/06/2019,Power,11.8296759
China,17/06/2019,Power,12.304061
China,18/06/2019,Power,12.874096
China,19/06/2019,Power,13.216117
China,20/06/2019,Power,13.1175686
China,21/06/2019,Power,13.2537973
China,22/06/2019,Power,12.8673329
China,23/06/2019,Power,11.8992395
China,24/06/2019,Power,12.1398136
China,25/06/2019,Power,11.9533445
China,26/06/2019,Power,12.2451251
China,27/06/2019,Power,12.724341
China,28/06/2019,Power,12.8132278
China,29/06/2019,Power,12.6914915
China,30/06/2019,Power,12.1939186
China,01/07/2019,Power,12.8325511
China,02/07/2019,Power,12.9987308
China,03/07/2019,Power,13.4789128
China,04/07/2019,Power,13.221914
China,05/07/2019,Power,12.7465627
China,06/07/2019,Power,12.238362
China,07/07/2019,Power,12.0712162
China,08/07/2019,Power,12.9320656
China,09/07/2019,Power,12.646082
China,10/07/2019,Power,12.4093725
China,11/07/2019,Power,12.7475289
China,12/07/2019,Power,12.6808638
China,13/07/2019,Power,12.5098533
China,14/07/2019,Power,12.3494705
China,15/07/2019,Power,13.3021053
China,16/07/2019,Power,13.4518603
China,17/07/2019,Power,13.6151415
China,18/07/2019,Power,14.1813119
China,19/07/2019,Power,14.2363831
China,20/07/2019,Power,13.8373586
China,21/07/2019,Power,13.4566911
China,22/07/2019,Power,14.3040143
China,23/07/2019,Power,14.500145
China,24/07/2019,Power,15.2035103
China,25/07/2019,Power,15.2672769
China,26/07/2019,Power,15.4054379
China,27/07/2019,Power,14.986124
China,28/07/2019,Power,14.788061
China,29/07/2019,Power,15.2122057
China,30/07/2019,Power,15.2759724
China,31/07/2019,Power,15.2035103
China,01/08/2019,Power,14.9001357
China,02/08/2019,Power,14.0334892
China,03/08/2019,Power,13.7098253
China,04/08/2019,Power,13.5001683
China,05/08/2019,Power,14.1407331
China,06/08/2019,Power,14.7977226
China,07/08/2019,Power,14.6914449
China,08/08/2019,Power,14.8015873
China,09/08/2019,Power,14.6837156
China,10/08/2019,Power,13.5533072
China,11/08/2019,Power,12.3900493
China,12/08/2019,Power,13.2393049
China,13/08/2019,Power,14.1301053
China,14/08/2019,Power,14.7358883
China,15/08/2019,Power,14.1755149
China,16/08/2019,Power,13.9784181
China,17/08/2019,Power,13.9098206
China,18/08/2019,Power,13.6190062
China,19/08/2019,Power,14.4614986
China,20/08/2019,Power,14.5175359
China,21/08/2019,Power,14.8498953
China,22/08/2019,Power,14.9610039
China,23/08/2019,Power,15.315585
China,24/08/2019,Power,15.0015826
China,25/08/2019,Power,14.0083691
China,26/08/2019,Power,14.625746
China,27/08/2019,Power,15.0924018
China,28/08/2019,Power,14.5281637
China,29/08/2019,Power,13.8344601
China,30/08/2019,Power,13.8673095
China,31/08/2019,Power,13.2393049
China,01/09/2019,Power,12.3552675
China,02/09/2019,Power,12.8702313
China,03/09/2019,Power,13.0267494
China,04/09/2019,Power,12.9755429
China,05/09/2019,Power,13.3156316
China,06/09/2019,Power,13.6808405
China,07/09/2019,Power,13.504033
China,08/09/2019,Power,13.6837389
China,09/09/2019,Power,14.0924251
China,10/09/2019,Power,13.9948428
China,11/09/2019,Power,13.5214239
China,12/09/2019,Power,13.6798743
China,13/09/2019,Power,11.9214612
China,14/09/2019,Power,12.5649244
China,15/09/2019,Power,12.676033
China,16/09/2019,Power,12.7745814
China,17/09/2019,Power,12.5697553
China,18/09/2019,Power,12.2451251
China,19/09/2019,Power,12.4847331
China,20/09/2019,Power,12.5533305
China,21/09/2019,Power,12.0934379
China,22/09/2019,Power,11.602628
China,23/09/2019,Power,12.2171065
China,24/09/2019,Power,12.4267634
China,25/09/2019,Power,12.2634822
China,26/09/2019,Power,12.1398136
China,27/09/2019,Power,12.2451251
China,28/09/2019,Power,11.8866794
China,29/09/2019,Power,11.848033
China,30/09/2019,Power,10.9282476
China,01/10/2019,Power,9.74759883
China,02/10/2019,Power,10.1949314
China,03/10/2019,Power,10.8422593
China,04/10/2019,Power,11.4712301
China,05/10/2019,Power,11.8499653
China,06/10/2019,Power,11.950446
China,07/10/2019,Power,11.7997249
China,08/10/2019,Power,11.9649384
China,09/10/2019,Power,11.9639723
China,10/10/2019,Power,12.4228988
China,11/10/2019,Power,12.9465581
China,12/10/2019,Power,12.5040563
China,13/10/2019,Power,11.9794309
China,14/10/2019,Power,11.692481
China,15/10/2019,Power,12.2364297
China,16/10/2019,Power,12.7736152
China,17/10/2019,Power,12.5629921
China,18/10/2019,Power,12.3175872
China,19/10/2019,Power,11.8692885
China,20/10/2019,Power,11.3378999
China,21/10/2019,Power,12.1707307
China,22/10/2019,Power,12.3456059
China,23/10/2019,Power,12.3620306
China,24/10/2019,Power,12.1369151
China,25/10/2019,Power,12.2866701
China,26/10/2019,Power,11.8093865
China,27/10/2019,Power,11.2480469
China,28/10/2019,Power,11.3127797
China,29/10/2019,Power,11.7736385
China,30/10/2019,Power,11.5050458
China,31/10/2019,Power,12.0306374
China,01/11/2019,Power,12.0547914
China,02/11/2019,Power,12.3861847
China,03/11/2019,Power,11.6702593
China,04/11/2019,Power,11.9398182
China,05/11/2019,Power,12.2113095
China,06/11/2019,Power,12.6055032
China,07/11/2019,Power,12.6547774
China,08/11/2019,Power,12.8238556
China,09/11/2019,Power,12.472173
China,10/11/2019,Power,12.0683177
China,11/11/2019,Power,12.634488
China,12/11/2019,Power,12.7388334
China,13/11/2019,Power,12.5745861
China,14/11/2019,Power,12.9359303
China,15/11/2019,Power,13.5417133
China,16/11/2019,Power,13.0972792
China,17/11/2019,Power,12.8905207
China,18/11/2019,Power,13.3784321
China,19/11/2019,Power,13.7735919
China,20/11/2019,Power,14.5387915
China,21/11/2019,Power,14.2315523
China,22/11/2019,Power,13.7735919
China,23/11/2019,Power,13.8537833
China,24/11/2019,Power,13.0190201
China,25/11/2019,Power,14.2711649
China,26/11/2019,Power,14.8064181
China,27/11/2019,Power,15.0044811
China,28/11/2019,Power,15.0605184
China,29/11/2019,Power,15.5696853
China,30/11/2019,Power,15.0788755
China,01/01/2020,Power,15.0914356
China,02/01/2020,Power,16.1831976
China,03/01/2020,Power,16.1706375
China,04/01/2020,Power,15.975473
China,05/01/2020,Power,15.4122011
China,06/01/2020,Power,15.6498767
China,07/01/2020,Power,15.4073703
China,08/01/2020,Power,15.6440797
China,09/01/2020,Power,16.1947915
China,10/01/2020,Power,15.7233049
China,11/01/2020,Power,15.4856293
China,12/01/2020,Power,14.8769478
China,13/01/2020,Power,15.3484344
China,14/01/2020,Power,15.0904694
China,15/01/2020,Power,15.4663061
China,16/01/2020,Power,15.3822501
China,17/01/2020,Power,14.7474823
China,18/01/2020,Power,13.7281824
China,19/01/2020,Power,13.096313
China,20/01/2020,Power,12.7687844
China,21/01/2020,Power,12.2393282
China,22/01/2020,Power,12.0663853
China,23/01/2020,Power,11.6074588
China,24/01/2020,Power,11.4654332
China,25/01/2020,Power,10.9292138
China,26/01/2020,Power,10.7050644
China,27/01/2020,Power,10.9417739
China,28/01/2020,Power,10.9881496
China,29/01/2020,Power,10.5195615
China,30/01/2020,Power,10.4644903
China,31/01/2020,Power,10.0886537
China,01/02/2020,Power,9.99783454
China,02/02/2020,Power,10.0229547
China,03/02/2020,Power,9.81812859
China,04/02/2020,Power,9.93793256
China,05/02/2020,Power,10.0973491
China,06/02/2020,Power,10.4103853
China,07/02/2020,Power,10.3224647
China,08/02/2020,Power,9.73214025
China,09/02/2020,Power,9.23746579
China,10/02/2020,Power,9.56112975
China,11/02/2020,Power,9.44712274
China,12/02/2020,Power,9.34664199
China,13/02/2020,Power,9.14181585
China,14/02/2020,Power,9.35050664
China,15/02/2020,Power,9.24905973
China,16/02/2020,Power,9.41137478
China,17/02/2020,Power,9.69929078
China,18/02/2020,Power,9.86836896
China,19/02/2020,Power,10.2838182
China,20/02/2020,Power,9.85194422
China,21/02/2020,Power,9.79494072
China,22/02/2020,Power,9.78238063
China,23/02/2020,Power,9.38722076
China,24/02/2020,Power,10.0490411
China,25/02/2020,Power,10.408453
China,26/02/2020,Power,10.636467
China,27/02/2020,Power,10.5746327
China,28/02/2020,Power,10.9900819
China,29/02/2020,Power,11.0296945
China,01/03/2020,Power,10.4876782
China,02/03/2020,Power,11.0635102
China,03/03/2020,Power,11.0973258
China,04/03/2020,Power,11.1456339
China,05/03/2020,Power,10.7224553
China,06/03/2020,Power,11.3920049
China,07/03/2020,Power,10.8229361
China,08/03/2020,Power,10.5620726
China,09/03/2020,Power,11.3755802
China,10/03/2020,Power,11.1466
China,11/03/2020,Power,11.0548147
China,12/03/2020,Power,10.9833188
China,13/03/2020,Power,11.2441823
China,14/03/2020,Power,11.116649
China,15/03/2020,Power,10.9813865
China,16/03/2020,Power,11.4692978
China,17/03/2020,Power,11.3456292
China,18/03/2020,Power,10.8200376
China,19/03/2020,Power,11.2151975
China,20/03/2020,Power,11.4354822
China,21/03/2020,Power,11.5330644
China,22/03/2020,Power,11.1678556
China,23/03/2020,Power,11.9282243
China,24/03/2020,Power,11.6209851
China,25/03/2020,Power,11.2635055
China,26/03/2020,Power,11.9939233
China,27/03/2020,Power,11.7572138
China,28/03/2020,Power,11.9002056
China,29/03/2020,Power,12.0596222
China,30/03/2020,Power,12.2857039
China,31/03/2020,Power,12.2335312
China,01/04/2020,Power,12.3552675
China,02/04/2020,Power,12.4383574
China,03/04/2020,Power,12.2113095
China,04/04/2020,Power,10.6896059
China,05/04/2020,Power,11.5349968
China,06/04/2020,Power,12.0547914
China,07/04/2020,Power,12.2605837
China,08/04/2020,Power,12.2644484
China,09/04/2020,Power,12.0209758
China,10/04/2020,Power,12.2180726
China,11/04/2020,Power,11.7079396
China,12/04/2020,Power,11.3765464
China,13/04/2020,Power,12.148509
China,14/04/2020,Power,12.3813538
China,15/04/2020,Power,11.7620446
China,16/04/2020,Power,11.5195382
China,17/04/2020,Power,12.0151788
China,18/04/2020,Power,12.0596222
China,19/04/2020,Power,11.0895965
China,20/04/2020,Power,11.6093912
China,21/04/2020,Power,12.0750808
China,22/04/2020,Power,11.7746047
China,23/04/2020,Power,11.6567331
China,24/04/2020,Power,11.4412791
China,25/04/2020,Power,11.4982827
China,26/04/2020,Power,11.9417506
China,27/04/2020,Power,12.1369151
China,28/04/2020,Power,11.5881356
China,29/04/2020,Power,12.1079303
China,30/04/2020,Power,11.9291905
China,01/05/2020,Power,10.6055498
China,02/05/2020,Power,10.7166584
China,03/05/2020,Power,11.7050411
China,04/05/2020,Power,12.5359396
China,05/05/2020,Power,12.526278
China,06/05/2020,Power,12.5224134
China,07/05/2020,Power,12.8112955
China,08/05/2020,Power,12.7813445
China,09/05/2020,Power,13.1117716
China,10/05/2020,Power,12.1591368
China,11/05/2020,Power,11.7079396
China,12/05/2020,Power,12.0431975
China,13/05/2020,Power,12.304061
China,14/05/2020,Power,12.6335219
China,15/05/2020,Power,12.8654005
China,16/05/2020,Power,12.5678229
China,17/05/2020,Power,11.9639723
China,18/05/2020,Power,12.0325697
China,19/05/2020,Power,12.9417273
China,20/05/2020,Power,13.216117
China,21/05/2020,Power,12.5475335
China,22/05/2020,Power,12.7513935
China,23/05/2020,Power,12.730138
China,24/05/2020,Power,12.5127518
China,25/05/2020,Power,12.8267541
China,26/05/2020,Power,12.6712022
China,27/05/2020,Power,12.5813492
China,28/05/2020,Power,12.4489851
China,29/05/2020,Power,12.17846
China,30/05/2020,Power,12.0209758
China,31/05/2020,Power,11.7910294
China,01/06/2020,Power,12.0180773
China,02/06/2020,Power,12.448019
China,03/06/2020,Power,12.6489805
China,04/06/2020,Power,13.3813305
China,05/06/2020,Power,13.5774612
China,06/06/2020,Power,12.6431835
China,07/06/2020,Power,12.2161403
China,08/06/2020,Power,12.9832722
China,09/06/2020,Power,13.5407471
China,10/06/2020,Power,13.5504087
China,11/06/2020,Power,13.7465394
China,12/06/2020,Power,13.7513702
China,13/06/2020,Power,13.6634496
China,14/06/2020,Power,13.1272302
China,15/06/2020,Power,13.7735919
China,16/06/2020,Power,13.4634542
China,17/06/2020,Power,13.3562103
China,18/06/2020,Power,13.1842337
China,19/06/2020,Power,12.9407611
China,20/06/2020,Power,12.2654145
China,21/06/2020,Power,12.0422313
China,22/06/2020,Power,12.9542874
China,23/06/2020,Power,13.1272302
China,24/06/2020,Power,12.8528404
China,25/06/2020,Power,11.3543247
China,26/06/2020,Power,12.2586514
China,27/06/2020,Power,13.1001777
China,28/06/2020,Power,13.0441403
China,29/06/2020,Power,12.9204717
China,30/06/2020,Power,13.2248124
China,01/07/2020,Power,13.468285
China,02/07/2020,Power,13.2141847
China,03/07/2020,Power,13.0798883
China,04/07/2020,Power,12.6827961
China,05/07/2020,Power,12.2354635
China,06/07/2020,Power,13.2847144
China,07/07/2020,Power,13.8924297
China,08/07/2020,Power,13.7851859
China,09/07/2020,Power,13.5301193
China,10/07/2020,Power,13.2045231
China,11/07/2020,Power,13.0141893
China,12/07/2020,Power,12.5832815
China,13/07/2020,Power,13.3320563
China,14/07/2020,Power,13.851851
China,15/07/2020,Power,13.4963037
China,16/07/2020,Power,13.3368871
China,17/07/2020,Power,13.3494472
China,18/07/2020,Power,13.2393049
China,19/07/2020,Power,12.8557389
China,20/07/2020,Power,13.2238463
China,21/07/2020,Power,13.4605557
China,22/07/2020,Power,13.6702127
China,23/07/2020,Power,14.1136806
China,24/07/2020,Power,14.3523224
China,25/07/2020,Power,14.1262407
China,26/07/2020,Power,13.191963
China,27/07/2020,Power,13.8199677
China,28/07/2020,Power,14.2073982
China,29/07/2020,Power,14.6093212
China,30/07/2020,Power,14.7242944
China,31/07/2020,Power,14.6073889
China,01/08/2020,Power,14.0895266
China,02/08/2020,Power,14.0160983
China,03/08/2020,Power,15.3262127
China,04/08/2020,Power,15.3890132
China,05/08/2020,Power,15.4856293
China,06/08/2020,Power,15.6112302
China,07/08/2020,Power,15.453746
China,08/08/2020,Power,15.0257366
China,09/08/2020,Power,14.9223574
China,10/08/2020,Power,15.6170272
China,11/08/2020,Power,15.9001124
China,12/08/2020,Power,15.3803177
China,13/08/2020,Power,15.1581007
China,14/08/2020,Power,15.6885231
China,15/08/2020,Power,15.57355
China,16/08/2020,Power,15.2914309
China,17/08/2020,Power,16.2498627
China,18/08/2020,Power,16.0885138
China,19/08/2020,Power,15.3484344
China,20/08/2020,Power,14.5581147
China,21/08/2020,Power,14.3368638
China,22/08/2020,Power,14.2895219
China,23/08/2020,Power,14.3329992
China,24/08/2020,Power,15.021872
China,25/08/2020,Power,15.3735546
China,26/08/2020,Power,14.763907
China,27/08/2020,Power,14.3107775
China,28/08/2020,Power,14.5755056
China,29/08/2020,Power,14.5339607
China,30/08/2020,Power,14.3648825
China,31/08/2020,Power,14.8247751
China,01/09/2020,Power,14.6305768
China,02/09/2020,Power,14.1706841
China,03/09/2020,Power,13.6412279
China,04/09/2020,Power,13.5049991
China,05/09/2020,Power,13.246068
China,06/09/2020,Power,13.3030715
China,07/09/2020,Power,13.6982314
China,08/09/2020,Power,13.6344647
China,09/09/2020,Power,14.0489478
China,10/09/2020,Power,13.438334
China,11/09/2020,Power,12.9832722
China,12/09/2020,Power,12.9272348
China,13/09/2020,Power,12.6354542
China,14/09/2020,Power,13.2895452
China,15/09/2020,Power,11.6840205
China,16/09/2020,Power,11.9087132
China,17/09/2020,Power,12.4704449
China,18/09/2020,Power,12.3580986
China,19/09/2020,Power,12.0210595
China,20/09/2020,Power,12.3580986
China,21/09/2020,Power,12.0210595
China,22/09/2020,Power,11.3469814
China,23/09/2020,Power,12.0210595
China,24/09/2020,Power,11.6840205
China,25/09/2020,Power,11.0099423
China,26/09/2020,Power,11.4593278
China,27/09/2020,Power,12.5827913
China,28/09/2020,Power,12.1334059
China,29/09/2020,Power,12.9198303
China,30/09/2020,Power,13.2568694
China,01/10/2020,Power,10.2688609
China,02/10/2020,Power,7.53778086
China,03/10/2020,Power,8.30248327
China,04/10/2020,Power,9.83188808
China,05/10/2020,Power,10.2688609
China,06/10/2020,Power,9.83188808
China,07/10/2020,Power,9.94113128
China,08/10/2020,Power,9.61340168
China,09/10/2020,Power,9.61340168
China,10/10/2020,Power,10.8150769
China,11/10/2020,Power,11.6890225
China,12/10/2020,Power,10.3781041
China,13/10/2020,Power,12.0167521
China,14/10/2020,Power,12.5629681
China,15/10/2020,Power,13.1091841
China,16/10/2020,Power,13.5461569
China,17/10/2020,Power,13.2184273
China,18/10/2020,Power,12.5629681
China,19/10/2020,Power,11.9075089
China,20/10/2020,Power,12.0167521
China,21/10/2020,Power,12.2352385
China,22/10/2020,Power,13.8738865
China,23/10/2020,Power,13.4369137
China,24/10/2020,Power,12.9999409
China,25/10/2020,Power,12.8906977
China,26/10/2020,Power,12.7814545
China,27/10/2020,Power,13.3276705
China,28/10/2020,Power,13.1091841
China,29/10/2020,Power,12.9999409
China,30/10/2020,Power,12.8906977
China,31/10/2020,Power,12.8906977
China,01/11/2020,Power,12.1259953
China,02/11/2020,Power,10.7058337
China,03/11/2020,Power,12.1259953
China,04/11/2020,Power,11.2520497
China,05/11/2020,Power,12.3444817
China,06/11/2020,Power,12.5629681
China,07/11/2020,Power,13.6554001
China,08/11/2020,Power,13.3276705
China,09/11/2020,Power,12.2352385
China,10/11/2020,Power,12.6722113
China,11/11/2020,Power,13.9831297
China,12/11/2020,Power,14.2016161
China,13/11/2020,Power,13.8738865
China,14/11/2020,Power,14.4201025
China,15/11/2020,Power,13.6554001
China,16/11/2020,Power,14.0923729
China,17/11/2020,Power,14.9663185
China,18/11/2020,Power,15.0755617
China,19/11/2020,Power,14.0923729
China,20/11/2020,Power,14.0923729
China,21/11/2020,Power,14.7478321
China,22/11/2020,Power,14.8570753
China,23/11/2020,Power,15.0755617
China,24/11/2020,Power,14.8570753
China,25/11/2020,Power,16.3864801
China,26/11/2020,Power,14.5293457
China,27/11/2020,Power,13.9831297
China,28/11/2020,Power,13.6554001
China,29/11/2020,Power,13.2184273
China,30/11/2020,Power,13.5461569
India,01/01/2019,Power,3.45344755
India,02/01/2019,Power,3.4979603
India,03/01/2019,Power,3.53258132
India,04/01/2019,Power,3.57214821
India,05/01/2019,Power,3.54370951
India,06/01/2019,Power,3.36813144
India,07/01/2019,Power,3.46457573
India,08/01/2019,Power,3.58945873
India,09/01/2019,Power,3.579567
India,10/01/2019,Power,3.59069519
India,11/01/2019,Power,3.63891734
India,12/01/2019,Power,3.61666096
India,13/01/2019,Power,3.43490057
India,14/01/2019,Power,3.3409292
India,15/01/2019,Power,3.42377238
India,16/01/2019,Power,3.50785202
India,17/01/2019,Power,3.52516253
India,18/01/2019,Power,3.5869858
India,19/01/2019,Power,3.57709407
India,20/01/2019,Power,3.45097461
India,21/01/2019,Power,3.401516
India,22/01/2019,Power,3.39286075
India,23/01/2019,Power,3.53752718
India,24/01/2019,Power,3.47075806
India,25/01/2019,Power,3.41511712
India,26/01/2019,Power,3.18389811
India,27/01/2019,Power,3.17524286
India,28/01/2019,Power,3.348348
India,29/01/2019,Power,3.42500884
India,30/01/2019,Power,3.50537909
India,31/01/2019,Power,3.48312271
India,01/02/2019,Power,3.41140773
India,02/02/2019,Power,3.401516
India,03/02/2019,Power,3.29765292
India,04/02/2019,Power,3.37802316
India,05/02/2019,Power,3.54370951
India,06/02/2019,Power,3.52887193
India,07/02/2019,Power,3.38915135
India,08/02/2019,Power,3.44602875
India,09/02/2019,Power,3.44726522
India,10/02/2019,Power,3.37431377
India,11/02/2019,Power,3.40027954
India,12/02/2019,Power,3.44602875
India,13/02/2019,Power,3.5226896
India,14/02/2019,Power,3.5226896
India,15/02/2019,Power,3.46828513
India,16/02/2019,Power,3.43613703
India,17/02/2019,Power,3.38915135
India,18/02/2019,Power,3.4373735
India,19/02/2019,Power,3.5832764
India,20/02/2019,Power,3.5548377
India,21/02/2019,Power,3.54865537
India,22/02/2019,Power,3.54123658
India,23/02/2019,Power,3.53505425
India,24/02/2019,Power,3.44479229
India,25/02/2019,Power,3.52516253
India,26/02/2019,Power,3.53134486
India,27/02/2019,Power,3.50043323
India,28/02/2019,Power,3.48559564
India,01/03/2019,Power,3.59069519
India,02/03/2019,Power,3.50043323
India,03/03/2019,Power,3.39904307
India,04/03/2019,Power,3.51403434
India,05/03/2019,Power,3.60676924
India,06/03/2019,Power,3.6154245
India,07/03/2019,Power,3.70939586
India,08/03/2019,Power,3.68219362
India,09/03/2019,Power,3.65499139
India,10/03/2019,Power,3.60305984
India,11/03/2019,Power,3.71186879
India,12/03/2019,Power,3.75267214
India,13/03/2019,Power,3.75390861
India,14/03/2019,Power,3.70692293
India,15/03/2019,Power,3.64509966
India,16/03/2019,Power,3.6438632
India,17/03/2019,Power,3.56720235
India,18/03/2019,Power,3.71928758
India,19/03/2019,Power,3.78111085
India,20/03/2019,Power,3.77863792
India,21/03/2019,Power,3.32980102
India,22/03/2019,Power,3.50043323
India,23/03/2019,Power,3.65870078
India,24/03/2019,Power,3.64880906
India,25/03/2019,Power,3.77369205
India,26/03/2019,Power,3.77369205
India,27/03/2019,Power,3.83551532
India,28/03/2019,Power,3.87260928
India,29/03/2019,Power,3.91712203
India,30/03/2019,Power,3.96410771
India,31/03/2019,Power,3.59687752
India,01/04/2019,Power,3.68095716
India,02/04/2019,Power,3.84417058
India,03/04/2019,Power,3.90228444
India,04/04/2019,Power,3.95668892
India,05/04/2019,Power,3.86519049
India,06/04/2019,Power,3.78358378
India,07/04/2019,Power,3.49301443
India,08/04/2019,Power,3.80831308
India,09/04/2019,Power,3.76750973
India,10/04/2019,Power,3.81202248
India,11/04/2019,Power,3.75638154
India,12/04/2019,Power,3.88002807
India,13/04/2019,Power,3.84293411
India,14/04/2019,Power,3.71928758
India,15/04/2019,Power,3.78358378
India,16/04/2019,Power,3.5548377
India,17/04/2019,Power,3.35329386
India,18/04/2019,Power,3.43984643
India,19/04/2019,Power,3.52145314
India,20/04/2019,Power,3.58945873
India,21/04/2019,Power,3.48806857
