iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRA,South America,Brazil,2020-03-07,13.0,0.0,1.571,,,0.0,0.061,0.0,0.007,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-08,20.0,7.0,2.571,,,0.0,0.094,0.033,0.012,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-09,25.0,5.0,3.286,,,0.0,0.118,0.024,0.015,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-10,31.0,6.0,4.143,,,0.0,0.146,0.028,0.019,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-11,38.0,7.0,4.857,,,0.0,0.179,0.033,0.023,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-12,52.0,14.0,6.857,,,0.0,0.245,0.066,0.032,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,28.7,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-13,151.0,99.0,19.714,,,0.0,0.71,0.466,0.093,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.96,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-14,151.0,0.0,19.714,,,0.0,0.71,0.0,0.093,,,0.0,2.27,,,,,,,,,,,,,,,,,,,,,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-15,162.0,11.0,20.286,,,0.0,0.762,0.052,0.095,,,0.0,2.29,,,,,,,,,,,,,,,,,,,,,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-16,200.0,38.0,25.0,,,0.0,0.941,0.179,0.118,,,0.0,2.33,,,,,,,,,,,,,,,,,,,,,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-17,321.0,121.0,41.429,1.0,1.0,0.143,1.51,0.569,0.195,0.005,0.005,0.001,2.37,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-18,372.0,51.0,47.714,3.0,2.0,0.429,1.75,0.24,0.224,0.014,0.009,0.002,2.37,,,,,,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-19,621.0,249.0,81.286,6.0,3.0,0.857,2.922,1.171,0.382,0.028,0.014,0.004,2.39,,,,,,,,,,,,,,,,,,,,,,,66.2,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-20,793.0,172.0,91.714,11.0,5.0,1.571,3.731,0.809,0.431,0.052,0.024,0.007,2.36,,,,,,,,,,,,,,,,,,,,,,,66.2,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-21,1021.0,228.0,124.286,15.0,4.0,2.143,4.803,1.073,0.585,0.071,0.019,0.01,2.34,,,,,,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-22,1546.0,525.0,197.714,25.0,10.0,3.571,7.273,2.47,0.93,0.118,0.047,0.017,2.31,,,,,,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-23,1924.0,378.0,246.286,34.0,9.0,4.857,9.052,1.778,1.159,0.16,0.042,0.023,2.26,,,,,,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-24,2247.0,323.0,275.143,46.0,12.0,6.429,10.571,1.52,1.294,0.216,0.056,0.03,2.21,,,,,,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-25,2554.0,307.0,311.714,59.0,13.0,8.0,12.015,1.444,1.466,0.278,0.061,0.038,2.17,,,,,,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-26,2985.0,431.0,337.714,77.0,18.0,10.143,14.043,2.028,1.589,0.362,0.085,0.048,2.13,,,,,,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-27,3417.0,432.0,374.857,92.0,15.0,11.571,16.076,2.032,1.764,0.433,0.071,0.054,2.09,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-28,3904.0,487.0,411.857,111.0,19.0,13.714,18.367,2.291,1.938,0.522,0.089,0.065,2.06,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-29,4256.0,352.0,387.143,136.0,25.0,15.857,20.023,1.656,1.821,0.64,0.118,0.075,2.03,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-30,4579.0,323.0,379.286,159.0,23.0,17.857,21.542,1.52,1.784,0.748,0.108,0.084,2.01,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-31,5717.0,1138.0,495.714,201.0,42.0,22.143,26.896,5.354,2.332,0.946,0.198,0.104,1.99,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-01,6836.0,1119.0,611.714,240.0,39.0,25.857,32.16,5.264,2.878,1.129,0.183,0.122,1.97,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-02,8044.0,1208.0,722.714,324.0,84.0,35.286,37.844,5.683,3.4,1.524,0.395,0.166,1.93,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-03,9056.0,1012.0,805.571,359.0,35.0,38.143,42.605,4.761,3.79,1.689,0.165,0.179,1.9,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-04,10360.0,1304.0,922.286,445.0,86.0,47.714,48.739,6.135,4.339,2.094,0.405,0.224,1.87,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-05,11130.0,770.0,982.0,486.0,41.0,50.0,52.362,3.623,4.62,2.286,0.193,0.235,1.83,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-06,12161.0,1031.0,1083.143,564.0,78.0,57.857,57.212,4.85,5.096,2.653,0.367,0.272,1.81,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-07,14034.0,1873.0,1188.143,686.0,122.0,69.286,66.024,8.812,5.59,3.227,0.574,0.326,1.79,,,,,,,,,62985.0,,0.296,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-08,16170.0,2136.0,1333.429,819.0,133.0,82.714,76.073,10.049,6.273,3.853,0.626,0.389,1.76,,,,,,,,,,,,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-09,18092.0,1922.0,1435.429,950.0,131.0,89.429,85.115,9.042,6.753,4.469,0.616,0.421,1.73,,,,,,,,,,,,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-10,19638.0,1546.0,1511.714,1057.0,107.0,99.714,92.388,7.273,7.112,4.973,0.503,0.469,1.7,,,,,,,,,,,,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-11,20727.0,1089.0,1481.0,1124.0,67.0,97.0,97.512,5.123,6.967,5.288,0.315,0.456,1.67,,,,,,,,,,,,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-12,22192.0,1465.0,1580.286,1223.0,99.0,105.286,104.404,6.892,7.435,5.754,0.466,0.495,1.65,,,,,,,,,,,,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-13,23430.0,1238.0,1609.857,1328.0,105.0,109.143,110.228,5.824,7.574,6.248,0.494,0.513,1.63,,,,,,,,,,,,,,,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-14,25262.0,1832.0,1604.0,1532.0,204.0,120.857,118.847,8.619,7.546,7.207,0.96,0.569,1.62,,,,,,,,,,,,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-15,28320.0,3058.0,1735.714,1736.0,204.0,131.0,133.233,14.387,8.166,8.167,0.96,0.616,1.62,,,,,,,,,,,,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-16,30425.0,2105.0,1761.857,1924.0,188.0,139.143,143.136,9.903,8.289,9.052,0.884,0.655,1.6,,,,,,,,,,,,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-17,33682.0,3257.0,2006.286,2141.0,217.0,154.857,158.459,15.323,9.439,10.072,1.021,0.729,1.59,,,,,,,,,,,,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-18,36658.0,2976.0,2275.857,2354.0,213.0,175.714,172.46,14.001,10.707,11.075,1.002,0.827,1.57,,,,,,,,,,,,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-19,38654.0,1996.0,2351.714,2462.0,108.0,177.0,181.85,9.39,11.064,11.583,0.508,0.833,1.56,,,,,,,,,,,,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-20,40743.0,2089.0,2473.286,2587.0,125.0,179.857,191.678,9.828,11.636,12.171,0.588,0.846,1.55,,,,,,,,,132467.0,,0.623,,5345.0,0.025,,,tests performed,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-21,43079.0,2336.0,2545.286,2741.0,154.0,172.714,202.668,10.99,11.974,12.895,0.725,0.813,1.54,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-22,45757.0,2678.0,2491.0,2906.0,165.0,167.143,215.267,12.599,11.719,13.671,0.776,0.786,1.54,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-23,50036.0,4279.0,2801.571,3331.0,425.0,201.0,235.398,20.131,13.18,15.671,1.999,0.946,1.54,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-24,54043.0,4007.0,2908.714,3704.0,373.0,223.286,254.249,18.851,13.684,17.426,1.755,1.05,1.53,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-25,59324.0,5281.0,3238.0,4057.0,353.0,243.286,279.094,24.845,15.233,19.086,1.661,1.145,1.52,,,,,,,,,,,,,,,,,,,,,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-26,63100.0,3776.0,3492.286,4286.0,229.0,260.571,296.858,17.764,16.43,20.164,1.077,1.226,1.51,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-27,67446.0,4346.0,3814.714,4603.0,317.0,288.0,317.304,20.446,17.947,21.655,1.491,1.355,1.51,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-28,73235.0,5789.0,4308.0,5083.0,480.0,334.571,344.539,27.235,20.267,23.913,2.258,1.574,1.5,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-29,79685.0,6450.0,4846.857,5513.0,430.0,372.429,374.883,30.344,22.802,25.936,2.023,1.752,1.49,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-04-30,87187.0,7502.0,5307.286,6006.0,493.0,382.143,410.177,35.294,24.968,28.256,2.319,1.798,1.48,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-01,92202.0,5015.0,5451.286,6412.0,406.0,386.857,433.77,23.593,25.646,30.166,1.91,1.82,1.47,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-02,97100.0,4898.0,5396.571,6761.0,349.0,386.286,456.813,23.043,25.389,31.808,1.642,1.817,1.46,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-03,101826.0,4726.0,5532.286,7051.0,290.0,395.0,479.047,22.234,26.027,33.172,1.364,1.858,1.45,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-04,108620.0,6794.0,5882.0,7367.0,316.0,394.857,511.01,31.963,27.672,34.659,1.487,1.858,1.45,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-05,115455.0,6835.0,6031.429,7938.0,571.0,407.857,543.166,32.156,28.375,37.345,2.686,1.919,1.44,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-06,126611.0,11156.0,6703.714,8588.0,650.0,439.286,595.65,52.484,31.538,40.403,3.058,2.067,1.44,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-07,135773.0,9162.0,6940.857,9190.0,602.0,454.857,638.753,43.103,32.654,43.235,2.832,2.14,1.43,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-08,146894.0,11121.0,7813.143,10017.0,827.0,515.0,691.073,52.319,36.757,47.126,3.891,2.423,1.42,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-09,156061.0,9167.0,8423.0,10656.0,639.0,556.429,734.199,43.127,39.627,50.132,3.006,2.618,1.41,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-10,162699.0,6638.0,8696.143,11123.0,467.0,581.714,765.428,31.229,40.912,52.329,2.197,2.737,1.4,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-11,169594.0,6895.0,8710.571,11653.0,530.0,612.286,797.866,32.438,40.979,54.822,2.493,2.881,1.39,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-12,178214.0,8620.0,8965.571,12461.0,808.0,646.143,838.42,40.553,42.179,58.624,3.801,3.04,1.39,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-13,190137.0,11923.0,9075.143,13240.0,779.0,664.571,894.512,56.093,42.695,62.288,3.665,3.127,1.39,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-14,203165.0,13028.0,9627.429,13999.0,759.0,687.0,955.803,61.291,45.293,65.859,3.571,3.232,1.39,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-15,220291.0,17126.0,10485.286,14962.0,963.0,706.429,1036.374,80.57,49.329,70.39,4.53,3.323,1.38,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-16,233511.0,13220.0,11064.286,15662.0,700.0,715.143,1098.568,62.194,52.053,73.683,3.293,3.364,1.37,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-17,241080.0,7569.0,11197.286,16118.0,456.0,713.571,1134.177,35.609,52.678,75.828,2.145,3.357,1.36,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-05-18,255368.0,14288.0,12253.429,16853.0,735.0,742.857,1201.396,67.219,57.647,79.286,3.458,3.495,1.36,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.759
